65289.2	1	1	1	0
65294.2	1	1	1	0
65299.2	1	1	1	0
65302.6	1	1	1	0
65308.1	1	1	1	0
65316.9	1	1	1	0
65324	0	1	1	0
65329.2	0	1	1	0
65333	0	1	1	0
65339.1	0	0	1	1
65344.5	0	0	1	1
65347.8	0	0	0	1
65354.8	0	0	0	1
65360.1	1	0	0	1
65364.2	1	0	0	1
65369.4	1	0	0	1
65375.4	1	0	0	1
65379.4	1	0	0	1
65383.7	1	0	0	1
65388.2	1	1	0	1
65393.6	1	1	0	1
65399.5	1	1	0	1
65404.5	0	1	1	1
65410	0	1	1	1
65414.9	0	1	1	0
65418.7	0	1	1	0
65425.7	0	1	1	0
65438.8	0	1	1	0
65443.7	1	0	1	0
65448.6	1	0	1	0
65455	1	0	1	0
65459.6	1	0	1	0
65465.2	1	0	1	0
65470.8	1	0	0	1
65476	1	0	0	1
65479.9	1	0	0	1
65483.5	0	0	0	1
65489.4	0	0	0	1
65495.1	0	1	0	1
65498.9	0	1	0	1
65505.8	0	1	0	1
65509.2	0	1	0	1
65514	0	1	0	1
65521.9	1	1	1	1
65528	1	1	1	1
65533.7	1	1	1	1
65537.2	1	1	1	1
65542.8	1	1	1	1
65549.3	1	0	1	0
65553.2	1	0	1	0
65557.4	1	0	1	0
65562.2	0	0	1	0
65567.2	0	0	1	0
65573	0	0	1	0
65578.7	0	0	1	0
65582.3	0	0	1	0
65587.8	0	0	0	0
65593	0	0	0	0
65596.5	0	0	0	0
65603.2	1	1	0	1
65607.7	1	1	0	1
65612.5	1	1	0	1
65618.7	1	1	0	1
65622.9	1	1	0	1
65628	1	1	0	1
65632.2	1	1	0	1
65635.7	1	1	0	1
65640.6	0	1	1	1
65646.9	0	1	1	1
65651.6	0	1	1	1
65660	0	0	1	1
65665.3	0	0	1	1
65669.9	0	0	1	1
65674.5	0	0	1	1
65681.4	1	0	1	0
65686	1	0	1	0
65691.7	1	0	1	0
65697	1	0	1	0
65701.8	1	0	1	0
65707.2	1	1	0	0
65715.9	1	1	0	0
65722.5	0	1	0	0
65728.3	0	1	0	0
65731.7	0	1	0	0
65737.8	0	1	0	1
65743.4	0	1	0	1
65748.3	0	1	0	1
65752	0	1	0	1
65756	0	1	0	1
65763.3	1	0	1	1
65766.6	1	0	1	1
65771.4	1	0	1	1
65778.1	1	0	1	1
65783.1	1	0	1	1
65789.6	1	0	1	1
65794.9	1	0	1	1
65799.1	1	0	1	1
65803.1	0	0	1	1
65813	0	0	1	1
65818.2	0	1	1	0
65824.2	0	1	1	0
65829.5	0	1	0	0
65833.1	0	1	0	0
65839	0	1	0	0
65844.4	1	1	0	0
65848.9	1	1	0	0
65852.7	1	1	0	0
65858.8	1	1	0	0
65863.6	1	1	0	0
65868.8	1	0	0	1
65873.4	1	0	0	1
65879.7	1	0	0	1
65882.9	0	0	1	1
65890.2	0	0	1	1
65896	0	0	1	1
65899.6	0	0	1	1
65906.5	0	0	1	1
65912.2	0	0	1	1
65916.2	0	0	1	1
65923.3	1	1	1	1
65927.1	1	1	1	1
65933.1	1	1	1	1
65937.5	1	1	1	1
65941.6	1	1	1	1
65947.5	1	1	0	0
65952.7	1	1	0	0
65958.3	1	1	0	0
65982.1	0	0	0	0
65987.7	0	0	0	0
65992.5	0	0	0	0
65997.6	0	0	0	0
66001.9	1	0	1	1
66006	1	0	1	1
66011.6	1	0	1	1
66017.2	1	0	1	1
66024.5	1	0	1	1
66029.4	1	1	1	1
66033.8	1	1	1	1
66037.8	1	1	1	1
66043.9	0	1	1	1
66048.9	0	1	1	1
66052.5	0	1	1	1
66057.9	0	1	1	1
66063.9	0	1	1	1
66069.1	0	1	0	1
66075.3	0	1	0	1
66082.4	1	0	0	0
66089	1	0	0	0
66094.4	1	0	0	0
66098	1	0	0	0
66103	1	0	0	0
66108.6	1	0	0	0
66114	1	0	0	0
66118.2	1	0	0	0
66122.7	0	0	1	0
66130.3	0	0	1	0
66133.9	0	1	1	1
66141.2	0	1	1	1
66146.9	0	1	1	1
66150.3	0	1	1	1
66157	0	1	1	1
66163.6	1	1	1	1
66169.1	1	1	1	1
66179.4	1	1	1	1
66184.6	1	1	1	1
66187.4	1	0	0	1
66193.5	1	0	0	1
66200.5	0	0	0	1
66206.8	0	0	0	1
66211.4	0	0	0	1
66215.3	0	0	0	0
66220	0	0	0	0
66226.5	0	0	0	0
66231.3	0	0	0	0
66234.7	0	0	0	0
66239	0	0	0	0
66244	1	1	1	0
66248.5	1	1	1	0
66256.5	1	1	1	0
66260.8	1	1	1	0
66265.4	1	1	1	0
66270.2	1	1	1	1
66275.7	1	1	1	1
66279.3	1	1	1	1
66285.6	0	1	1	1
66292.5	0	1	1	1
66297.4	0	0	1	1
66302.2	0	0	1	1
66305.3	0	0	1	1
66311	0	0	0	1
66317.2	0	0	0	1
66324	1	0	0	1
66329.1	1	0	0	1
66332.6	1	0	0	1
66340	1	0	0	1
66344.8	1	0	0	1
66349	1	1	0	0
66357.1	1	1	0	0
66363.2	0	1	1	0
66367.6	0	1	1	0
66373.3	0	1	1	0
66377.8	0	1	1	0
66382.2	0	1	1	0
66386.3	0	1	1	0
66392.8	0	1	1	0
66397.9	0	1	1	0
66402.4	1	0	1	1
66408.1	1	0	1	1
66413.4	1	0	1	1
66418	1	0	1	1
66420.7	1	0	1	1
66431	1	0	0	1
66434.6	1	0	0	1
66443.4	0	0	0	1
66448.6	0	0	0	1
66455	0	1	0	1
66458.4	0	1	0	1
66464.8	0	1	0	1
66469	0	1	0	1
66475.6	0	1	0	1
66480.7	1	1	1	0
66485	1	1	1	0
66490.9	1	1	1	0
66498	1	1	1	0
66501.6	1	1	1	0
66505.4	1	1	1	0
66526.8	0	0	1	0
66532.5	0	0	1	0
66536.3	0	0	1	1
66543.3	0	0	1	1
66548.5	0	0	0	1
66551.7	0	0	0	1
66560	0	0	0	1
66566.2	1	1	0	1
66571.7	1	1	0	1
66576.8	1	1	0	1
66582.2	1	1	0	1
66589.2	1	1	0	1
66594.6	1	1	0	1
66600	0	1	1	1
66605.5	0	1	1	1
66610.2	0	1	1	1
66615.2	0	0	1	0
66620.3	0	0	1	0
66627.3	0	0	1	0
66631.9	0	0	1	0
66637.6	0	0	1	0
66642.4	1	0	1	0
66647.1	1	0	1	0
66652	1	0	1	0
66657.3	1	0	1	0
66662.3	1	0	1	0
66666.8	1	1	0	1
66669.9	1	1	0	1
66677.8	1	1	0	1
66683.1	0	1	0	1
66691.3	0	1	0	1
66697.5	0	1	0	1
66702.3	0	1	0	1
66709.6	0	1	0	1
66714.9	0	1	0	1
66720.3	1	0	1	1
66725.8	1	0	1	1
66729.9	1	0	1	1
66733.3	1	0	1	1
66737.1	1	0	1	1
66745.6	1	0	1	1
66749.7	1	0	1	0
66755.6	1	0	1	0
66760.5	0	0	1	0
66765.7	0	0	1	0
66769	0	0	1	0
66774.1	0	1	1	0
66780.3	0	1	1	0
66784.4	0	1	1	0
66791.1	0	1	0	0
66794.9	0	1	0	0
66800.4	1	1	0	1
66807.1	1	1	0	1
66812.6	1	1	0	1
66820.1	1	1	0	1
66825	1	1	0	1
66830.2	1	0	0	1
66834.9	1	0	0	1
66839.9	1	0	0	1
66846.3	0	0	1	1
66850.5	0	0	1	1
66854.2	0	0	1	1
66859	0	0	1	1
66865.6	0	0	1	1
66869.5	0	0	1	1
66874.3	0	0	1	1
66880.7	1	1	1	0
66884.5	1	1	1	0
66890.2	1	1	1	0
66894.9	1	1	1	0
66901.4	1	1	1	0
66905.4	1	1	1	0
66909.6	1	1	0	0
66915.7	1	1	0	0
66920.1	0	1	0	0
66923.9	0	1	0	0
66934.1	0	0	0	1
66940.4	0	0	0	1
66946.6	0	0	0	1
66950.7	0	0	0	1
66956.3	0	0	0	1
66964.3	1	0	1	1
66969.6	1	0	1	1
66974.1	1	0	1	1
66980.5	1	0	1	1
66984.5	1	0	1	1
66988.9	1	1	1	1
66993.7	1	1	1	1
66998.8	1	1	1	1
67004.6	0	1	1	1
67011.8	0	1	1	1
67015.8	0	1	1	0
67022	0	1	1	0
67026.7	0	1	0	0
67032.2	0	1	0	0
67035.7	0	1	0	0
67040.7	1	0	0	0
67046.4	1	0	0	0
67053.4	1	0	0	0
67056.7	1	0	0	0
67074.8	1	0	0	1
67079.4	1	0	0	1
67088.8	0	0	1	1
67092.5	0	0	1	1
67097.6	0	1	1	1
67103.1	0	1	1	1
67106.3	0	1	1	1
67110.2	0	1	1	1
67119.6	0	1	1	1
67123	1	1	1	1
67127.1	1	1	1	1
67133.2	1	1	1	1
67138.6	1	1	1	1
67142.9	1	1	1	1
67148	1	0	0	0
67153.9	1	0	0	0
67158.5	1	0	0	0
67165.1	0	0	0	0
67169	0	0	0	0
67177.6	0	0	0	0
67183.3	0	0	0	0
67186.4	0	0	0	0
67193.3	0	0	0	0
67198.7	0	0	0	0
67204.3	1	1	1	1
67210.3	1	1	1	1
67216.9	1	1	1	1
67221.1	1	1	1	1
67227.2	1	1	1	1
67232.3	1	1	1	1
67236.7	1	1	1	1
67239.1	1	1	1	1
67245.4	0	1	1	1
67253	0	1	1	1
67259.4	0	0	1	1
67265.2	0	0	1	1
67268.2	0	0	0	1
67277.7	0	0	0	1
67282.8	1	0	0	0
67286	1	0	0	0
67292.6	1	0	0	0
67296.8	1	0	0	0
67301.7	1	0	0	0
67306	1	0	0	0
67314.6	1	1	0	0
67318.1	1	1	0	0
67323.9	0	1	1	0
67330.7	0	1	1	0
67335.2	0	1	1	1
67343.7	0	1	1	1
67349.9	0	1	1	1
67354.6	0	1	1	1
67361.5	1	0	1	1
67366	1	0	1	1
67371	1	0	1	1
67374.5	1	0	1	1
67384.3	1	0	1	1
67388.8	1	0	0	1
67396.1	1	0	0	1
67400	0	0	0	1
67403	0	0	0	1
67409.8	0	0	0	1
67415.3	0	1	0	0
67420.8	0	1	0	0
67424	0	1	0	0
67433.4	0	1	0	0
67436.4	0	1	0	0
67444.6	1	1	1	0
67449.8	1	1	1	0
67454.4	1	1	1	0
67459.4	1	1	1	0
67465.6	1	1	1	0
67468.9	1	0	1	1
67476.8	1	0	1	1
67480.7	0	0	1	1
67486.2	0	0	1	1
67489.4	0	0	1	1
67495.2	0	0	1	1
67500.9	0	0	1	1
67504.4	0	0	1	1
67512	0	0	0	1
67515.7	0	0	0	1
67520.9	1	1	0	1
67525.9	1	1	0	1
67531.7	1	1	0	1
67536.6	1	1	0	1
67539.5	1	1	0	1
67544.7	1	1	0	1
67550.2	1	1	0	0
67556.8	1	1	0	0
67562.4	0	1	1	0
67569	0	1	1	0
67575.6	0	0	1	0
67581.4	0	0	1	0
67586.1	0	0	1	0
67592.3	0	0	1	0
67596.6	0	0	1	0
67601.6	1	0	1	1
67606.4	1	0	1	1
67622.7	1	0	1	1
67626.4	1	0	1	1
67631.8	1	1	0	1
67636.8	1	1	0	1
67640.2	0	1	0	1
67644.4	0	1	0	1
67649.1	0	1	0	1
67653.9	0	1	0	1
67658.2	0	1	0	1
67665.1	0	1	0	1
67670	0	1	0	1
67673.5	0	1	0	1
67683.2	1	0	1	0
67686.7	1	0	1	0
67694.3	1	0	1	0
67700.5	1	0	1	0
67709.2	1	0	1	0
67715.1	1	0	1	0
67719.3	1	0	1	0
67723.8	0	0	1	0
67730.4	0	0	1	0
67734.1	0	1	1	1
67737.9	0	1	1	1
67742.6	0	1	1	1
67748.8	0	1	0	1
67754.2	0	1	0	1
67760.6	1	1	0	1
67765.3	1	1	0	1
67770.6	1	1	0	1
67776.4	1	1	0	1
67781	1	1	0	1
67784.2	1	1	0	1
67788.3	1	0	0	1
67796.4	1	0	0	1
67801.6	0	0	1	1
67805.6	0	0	1	1
67815.6	0	0	1	0
67819.6	0	0	1	0
67827.4	0	0	1	0
67832.7	0	0	1	0
67838.1	0	0	1	0
67844.8	1	1	1	0
67849	1	1	1	0
67854.4	1	1	1	0
67857	1	1	1	0
67862.5	1	1	1	0
67869.2	1	1	0	1
67872.7	1	1	0	1
67878.3	1	1	0	1
67884.2	0	1	0	1
67889.3	0	1	0	1
67894.8	0	0	0	1
67900.2	0	0	0	1
67904.1	0	0	0	1
67909.4	0	0	0	1
67915.7	0	0	0	1
67921	1	0	1	1
67924.3	1	0	1	1
67934.8	1	0	1	1
67938.4	1	0	1	1
67945.1	1	0	1	1
67949.6	1	1	1	0
67956.3	1	1	1	0
67960.4	0	1	1	0
67965.4	0	1	1	0
67971.6	0	1	1	0
67974.7	0	1	1	0
67983.1	0	1	1	0
67987.2	0	1	0	0
67991	0	1	0	0
67999.1	0	1	0	0
68004.3	1	0	0	1
68007.4	1	0	0	1
68011.5	1	0	0	1
68018.1	1	0	0	1
68023.9	1	0	0	1
68028.9	1	0	0	1
68034.9	1	0	0	1
68038.8	1	0	0	1
68045.2	0	0	1	1
68051.4	0	0	1	1
68055.4	0	1	1	1
68061.2	0	1	1	1
68067.8	0	1	1	1
68073.9	0	1	1	1
68079	0	1	1	1
68085.1	1	1	1	0
68090	1	1	1	0
68095.7	1	1	1	0
68099.9	1	1	1	0
68104.7	1	1	1	0
68108.9	1	0	0	0
68116.2	1	0	0	0
68121.7	0	0	0	0
68124.7	0	0	0	0
68131.8	0	0	0	0
68137.4	0	0	0	1
68140.8	0	0	0	1
68145.4	0	0	0	1
68153.5	0	0	0	1
68181.8	1	1	1	1
68186.3	1	1	1	1
68191.7	1	1	1	1
68198.3	1	1	1	1
68203.2	0	1	1	1
68207.5	0	1	1	1
68215.2	0	0	1	0
68219.6	0	0	1	0
68224.5	0	0	1	0
68231.4	0	0	0	0
68236.4	0	0	0	0
68238.8	0	0	0	0
68247	1	0	0	0
68253.5	1	0	0	0
68256.8	1	0	0	0
68260.3	1	0	0	0
68267.5	1	1	0	1
68273.3	1	1	0	1
68278.9	1	1	0	1
68283.3	0	1	1	1
68289.2	0	1	1	1
68292.9	0	1	1	1
68301.9	0	1	1	1
68305.5	0	1	1	1
68312.6	0	1	1	1
68316.6	0	1	1	1
68320.3	1	0	1	1
68327.6	1	0	1	1
68333.5	1	0	1	1
68338.6	1	0	1	1
68344.7	1	0	1	1
68350.7	1	0	0	0
68355.7	1	0	0	0
68359	1	0	0	0
68365.3	0	0	0	0
68369.8	0	0	0	0
68373.1	0	0	0	0
68378.6	0	1	0	0
68384.8	0	1	0	0
68388	0	1	0	0
68394.2	0	1	0	0
68398.3	0	1	0	0
68403.8	1	1	1	1
68407.7	1	1	1	1
68416.9	1	1	1	1
68421.3	1	1	1	1
68427.4	1	0	1	1
68432.4	1	0	1	1
68436.6	1	0	1	1
68445.2	0	0	1	1
68451.4	0	0	1	1
68458.3	0	0	1	1
68461.7	0	0	1	1
68466.8	0	0	0	1
68472	0	0	0	1
68477.8	0	0	0	1
68483.5	1	1	0	0
68488.5	1	1	0	0
68492.8	1	1	0	0
68498.4	1	1	0	0
68503.3	1	1	0	0
68506.6	1	1	0	0
68513.4	1	1	0	0
68518.2	1	1	0	0
68522.1	0	1	1	0
68529.6	0	1	1	0
68533.3	0	1	1	0
68538.2	0	0	1	1
68543.1	0	0	1	1
68547.8	0	0	1	1
68554.8	0	0	1	1
68561.1	1	0	1	1
68565.6	1	0	1	1
68570.6	1	0	1	1
68577.9	1	0	1	1
68580.9	1	0	1	1
68588.7	1	1	0	1
68592	1	1	0	1
68597.3	1	1	0	1
68603.7	0	1	0	1
68610.2	0	1	0	1
68613.8	0	1	0	0
68619.2	0	1	0	0
68623.9	0	1	0	0
68630.6	0	1	0	0
68637	0	1	0	0
68642	1	0	1	0
68646.6	1	0	1	0
68654.1	1	0	1	0
68657.6	1	0	1	0
68662.1	1	0	1	0
68668	1	0	1	1
68673.5	1	0	1	1
68680.2	0	0	1	1
68686	0	0	1	1
68691.2	0	0	1	1
68699	0	1	1	1
68704.3	0	1	1	1
68710.7	0	1	0	1
68732.5	1	1	0	1
68738	1	1	0	1
68741.1	1	1	0	1
68747.5	1	0	0	0
68751.8	1	0	0	0
68756.8	1	0	0	0
68762.6	0	0	1	0
68767.7	0	0	1	0
68771	0	0	1	0
68775.7	0	0	1	0
68782.1	0	0	1	0
68787.3	0	0	1	0
68791	0	0	1	0
68796.7	0	0	1	0
68802.1	1	1	1	1
68807	1	1	1	1
68816.6	1	1	1	1
68820.5	1	1	1	1
68827.3	1	1	0	1
68832.3	1	1	0	1
68838.6	1	1	0	1
68843.5	0	1	0	1
68848.5	0	1	0	1
68856.2	0	0	0	1
68859.3	0	0	0	1
68867	0	0	0	1
68870.9	0	0	0	1
68877	0	0	0	1
68881	1	0	1	0
68886.5	1	0	1	0
68890.8	1	0	1	0
68896.7	1	0	1	0
68901.1	1	0	1	0
68905.3	1	0	1	0
68910.2	1	1	1	0
68915.9	1	1	1	0
68921.1	0	1	1	0
68925.1	0	1	1	0
68934.1	0	1	1	1
68937.3	0	1	1	1
68945	0	1	1	1
68950.9	0	1	0	1
68955.5	0	1	0	1
68963.6	1	0	0	1
68968.5	1	0	0	1
68972.8	1	0	0	1
68977.8	1	0	0	1
68983.3	1	0	0	1
68987.4	1	0	0	1
68992.6	1	0	0	1
68999	1	0	0	1
69003.7	0	0	1	1
69007.3	0	0	1	1
69014.1	0	1	1	0
69018.7	0	1	1	0
69023.1	0	1	1	0
69026.6	0	1	1	0
69031.2	0	1	1	0
69038.4	0	1	1	0
69042	1	1	1	0
69045.4	1	1	1	0
69050.5	1	1	1	0
69057.2	1	1	1	0
69061.5	1	1	1	0
69066.7	1	0	0	1
69073.3	1	0	0	1
69076.9	1	0	0	1
69085.1	0	0	0	1
69089	0	0	0	1
69094.1	0	0	0	1
69100.7	0	0	0	1
69108.6	0	0	0	1
69114.1	0	0	0	1
69120	1	1	1	1
69124.8	1	1	1	1
69131.8	1	1	1	1
69137.3	1	1	1	1
69141.8	1	1	1	1
69145	1	1	1	1
69154.9	1	1	1	0
69158.7	1	1	1	0
69162.7	0	1	1	0
69168.1	0	1	1	0
69173	0	1	1	0
69179.4	0	0	1	0
69186.1	0	0	1	0
69189.8	0	0	0	0
69197.1	0	0	0	0
69203.3	1	0	0	1
69209.7	1	0	0	1
69216.1	1	0	0	1
69223.3	1	0	0	1
69227.1	1	1	0	1
69234.1	1	1	0	1
69238.1	1	1	0	1
69241.6	0	1	1	1
69245.6	0	1	1	1
69253.4	0	1	1	1
69258.9	0	1	1	1
69279.9	0	1	1	1
69284.5	1	0	1	0
69289.4	1	0	1	0
69295.6	1	0	1	0
69299.8	1	0	1	0
69306.2	1	0	1	0
69312.2	1	0	0	0
69318.9	1	0	0	0
69322.6	0	0	0	0
69330.5	0	0	0	0
69335.2	0	1	0	1
69340.6	0	1	0	1
69347.4	0	1	0	1
69350.7	0	1	0	1
69356.1	0	1	0	1
69360.4	1	1	1	1
69367	1	1	1	1
69371.4	1	1	1	1
69377.1	1	1	1	1
69382.6	1	1	1	1
69388.3	1	0	1	1
69391.7	1	0	1	1
69397.1	1	0	1	1
69403.1	0	0	1	1
69406.7	0	0	1	1
69410.5	0	0	1	1
69417.6	0	0	1	0
69421.9	0	0	1	0
69426.5	0	0	1	0
69435.3	0	0	0	0
69440.9	1	1	0	0
69447.6	1	1	0	0
69452.8	1	1	0	0
69458.2	1	1	0	0
69465.7	1	1	0	0
69469.3	1	1	0	1
69475.1	1	1	0	1
69478.6	1	1	0	1
69482.5	0	1	1	1
69490.3	0	1	1	1
69494.6	0	0	1	1
69500	0	0	1	1
69505.6	0	0	1	1
69510.8	0	0	1	1
69515.7	0	0	1	1
69522.3	1	0	1	1
69525.6	1	0	1	1
69530.8	1	0	1	1
69537	1	0	1	1
69541.7	1	0	1	1
69544.5	1	0	1	1
69551.9	1	1	0	0
69559.6	1	1	0	0
69565.5	0	1	0	0
69570.5	0	1	0	0
69575.6	0	1	0	0
69581	0	1	0	0
69588.5	0	1	0	0
69593.2	0	1	0	0
69600.4	1	0	1	1
69606.4	1	0	1	1
69609.7	1	0	1	1
69614	1	0	1	1
69623	1	0	1	1
69627	1	0	1	1
69634.4	1	0	1	1
69639.6	1	0	1	1
69643.5	0	0	1	1
69651	0	0	1	1
69656.1	0	1	1	1
69662.3	0	1	1	1
69668.1	0	1	0	1
69673.2	0	1	0	1
69676.6	0	1	0	1
69687.6	1	1	0	0
69690.7	1	1	0	0
69698.3	1	1	0	0
69702.8	1	1	0	0
69707.4	1	0	0	0
69713.1	1	0	0	0
69720.2	0	0	1	0
69725	0	0	1	0
69728.2	0	0	1	0
69732.7	0	0	1	0
69740.3	0	0	1	1
69743.8	0	0	1	1
69750.4	0	0	1	1
69755.9	0	0	1	1
69759.3	0	0	1	1
69763.3	1	1	1	1
69769.2	1	1	1	1
69773.3	1	1	1	1
69780.7	1	1	1	1
69784.4	1	1	1	1
69791.2	1	1	0	1
69796.5	1	1	0	1
69804.2	0	1	0	1
69810	0	1	0	1
69817.1	0	0	0	0
69820.5	0	0	0	0
69842	1	0	1	0
69846.5	1	0	1	0
69851.4	1	0	1	0
69859.9	1	0	1	0
69863.3	1	0	1	0
69866.5	1	0	1	0
69873.3	1	1	1	1
69878	1	1	1	1
69883.2	0	1	1	1
69889.3	0	1	1	1
69892.6	0	1	1	1
69899.7	0	1	1	1
69904.3	0	1	1	1
69908.8	0	1	0	1
69915.3	0	1	0	1
69920.7	1	0	0	1
69925.7	1	0	0	1
69935.5	1	0	0	1
69941.3	1	0	0	1
69949.3	1	0	0	0
69955.5	1	0	0	0
69960.5	0	0	1	0
69966.5	0	0	1	0
69971	0	0	1	0
69975.9	0	1	1	0
69979.1	0	1	1	0
69983.5	0	1	1	0
69990.8	0	1	1	0
69994.7	0	1	1	0
69999.7	0	1	1	0
70006.9	1	1	1	1
70010.6	1	1	1	1
70018.2	1	1	1	1
70024	1	1	1	1
70029.4	1	0	0	1
70033.5	1	0	0	1
70038.7	1	0	0	1
70043.9	0	0	0	1
70047.1	0	0	0	1
70052.9	0	0	0	1
70063.5	0	0	0	1
70070.6	0	0	0	1
70075.9	0	0	0	1
70082.2	1	1	1	0
70087.6	1	1	1	0
70092.5	1	1	1	0
70102.1	1	1	1	0
70107.1	1	1	1	0
70111.9	1	1	1	0
70117.9	1	1	1	0
70123.9	0	1	1	0
70130.4	0	1	1	0
70137	0	0	1	1
70142	0	0	1	1
70145.2	0	0	1	1
70148.4	0	0	0	1
70154	0	0	0	1
70159.9	0	0	0	1
70165.3	1	0	0	1
70170.2	1	0	0	1
70176.6	1	0	0	1
70182	1	0	0	1
70188.1	1	1	0	1
70193.1	1	1	0	1
70202.3	0	1	1	1
70207.8	0	1	1	1
70212.6	0	1	1	1
70218.6	0	1	1	0
70223.9	0	1	1	0
70229.2	0	1	1	0
70234.9	0	1	1	0
70239.9	0	1	1	0
70244	1	0	1	0
70249.3	1	0	1	0
70254.9	1	0	1	0
70258.9	1	0	1	0
70263.3	1	0	1	0
70271.4	1	0	0	1
70277	1	0	0	1
70282.2	0	0	0	1
70287.1	0	0	0	1
70292.3	0	0	0	1
70296.2	0	1	0	1
70304.6	0	1	0	1
70310.2	0	1	0	1
70314.2	0	1	0	1
70317.9	0	1	0	1
70328.6	1	1	1	1
70331.8	1	1	1	1
70340.2	1	1	1	1
70344.2	1	1	1	1
70348.9	1	0	1	0
70355.7	1	0	1	0
70360.7	0	0	1	0
70364.8	0	0	1	0
70368.7	0	0	1	0
70376.3	0	0	1	0
70380.4	0	0	1	0
70385.8	0	0	1	0
70400.3	1	1	0	1
70405.1	1	1	0	1
70409.4	1	1	0	1
70413.5	1	1	0	1
70421.1	1	1	0	1
70424.8	1	1	0	1
70429.4	1	1	0	1
70435.1	1	1	0	1
70440.8	0	1	1	1
70444.9	0	1	1	1
70451.5	0	1	1	1
70457.8	0	0	1	1
70462.4	0	0	1	1
70468.5	0	0	1	1
70473.9	0	0	1	1
70478.6	0	0	1	1
70484.4	1	0	1	0
70489	1	0	1	0
70492.9	1	0	1	0
70502.7	1	0	1	0
70507.4	1	1	0	0
70511.7	1	1	0	0
70515.7	1	1	0	0
70528.9	0	1	0	0
70532.3	0	1	0	0
70537.2	0	1	0	1
70543.9	0	1	0	1
70547.6	0	1	0	1
70554.1	0	1	0	1
70559.3	0	1	0	1
70564.8	1	0	1	1
70569.9	1	0	1	1
70576.3	1	0	1	1
70579.4	1	0	1	1
70589	1	0	1	1
70593.9	1	0	1	1
70597.4	1	0	1	1
70602.7	0	0	1	1
70611	0	0	1	1
70615.2	0	1	1	0
70622.5	0	1	1	0
70627.4	0	1	0	0
70633	0	1	0	0
70640.4	1	1	0	0
70647.9	1	1	0	0
70652.9	1	1	0	0
70659.9	1	1	0	0
70665.2	1	1	0	0
70670	1	0	0	1
70674.2	1	0	0	1
70678	1	0	0	1
70685.9	0	0	1	1
70689.6	0	0	1	1
70695.5	0	0	1	1
70702.8	0	0	1	1
70706.3	0	0	1	1
70713.6	0	0	1	1
70717	0	0	1	1
70725.6	1	1	1	1
70731.7	1	1	1	1
70736.3	1	1	1	1
70741.4	1	1	1	1
70748.5	1	1	0	0
70755.4	1	1	0	0
70760.2	0	1	0	0
70766.1	0	1	0	0
70772.1	0	1	0	0
70775.1	0	0	0	0
70780.8	0	0	0	0
70786.1	0	0	0	0
70791.9	0	0	0	0
70796.5	0	0	0	0
70801.1	1	0	1	1
70807	1	0	1	1
70811.5	1	0	1	1
70818.1	1	0	1	1
70823.2	1	0	1	1
70828.1	1	1	1	1
70835.8	1	1	1	1
70839.7	1	1	1	1
70845.2	0	1	1	1
70851.9	0	1	1	1
70856.3	0	1	1	1
70860.4	0	1	1	1
70864.8	0	1	1	1
70870.6	0	1	0	1
70876.1	0	1	0	1
70882.5	1	0	0	0
70888.2	1	0	0	0
70892.8	1	0	0	0
70898.3	1	0	0	0
70903.1	1	0	0	0
70908.4	1	0	0	0
70913.4	1	0	0	0
70916.6	1	0	0	0
70922.4	0	0	1	0
70928.6	0	0	1	0
70933.1	0	0	1	0
70938.3	0	1	1	1
70945.9	0	1	1	1
70969.3	1	1	1	1
70974.7	1	1	1	1
70979.9	1	1	1	1
70984.8	1	1	1	1
70989.8	1	0	0	1
70995.4	1	0	0	1
71000.4	0	0	0	1
71007.3	0	0	0	1
71012	0	0	0	1
71016.8	0	0	0	0
71020.2	0	0	0	0
71028.1	0	0	0	0
71031.5	0	0	0	0
71035.8	0	0	0	0
71042.7	1	1	1	0
71046.8	1	1	1	0
71050.8	1	1	1	0
71059.2	1	1	1	0
71064.7	1	1	1	0
71067.9	1	1	1	1
71075.1	1	1	1	1
71078.5	1	1	1	1
71087.7	0	1	1	1
71093.1	0	1	1	1
71096.5	0	0	1	1
71104.6	0	0	1	1
71110.5	0	0	0	1
71113.9	0	0	0	1
71121	1	0	0	1
71127.6	1	0	0	1
71133.4	1	0	0	1
71137.3	1	0	0	1
71144.7	1	0	0	1
71148.5	1	1	0	0
71152.3	1	1	0	0
71157.7	1	1	0	0
71162.7	0	1	1	0
71168.7	0	1	1	0
71175.3	0	1	1	0
71178.9	0	1	1	0
71183.6	0	1	1	0
71190.4	0	1	1	0
71196.3	0	1	1	0
71201	1	0	1	1
71209	1	0	1	1
71214.3	1	0	1	1
71219.7	1	0	1	1
71225.5	1	0	1	1
71229.6	1	0	0	1
71233.4	1	0	0	1
71237.6	1	0	0	1
71246	0	0	0	1
71250.7	0	0	0	1
71258.2	0	1	0	1
71262.4	0	1	0	1
71267.7	0	1	0	1
71273.5	0	1	0	1
71279.2	0	1	0	1
71283.8	1	1	1	0
71288.4	1	1	1	0
71294.1	1	1	1	0
71298.5	1	1	1	0
71302	1	1	1	0
71306	1	1	1	0
71313.7	1	0	1	0
71319.5	1	0	1	0
71324.6	0	0	1	0
71332.4	0	0	1	0
71339.4	0	0	1	1
71345.4	0	0	1	1
71352	0	0	0	1
71356.9	0	0	0	1
71362.2	1	1	0	1
71365.7	1	1	0	1
